"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"37";"{5fe8286c-9c2e-424e-8cae-ad60b8d5314e}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB026";"Électromyographie de 3 à 6 muscles striés au repos et à l'effort avec stimulodétection, par électrode aiguille";"CCAM";"86,40";"70.0";"2012-05-23"
"38";"{15e30342-d412-4a78-910c-6bf4d04bc7c1}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB013";"Électromyographie de 7 muscles striés ou plus au repos et à l'effort, par électrode aiguille";"CCAM";"64,37";"70.0";"2012-05-23"
"39";"{ecacbe0f-cf85-4c68-87da-3102704f785f}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB032";"Électromyographie de 3 à 6 muscles striés au repos et à l'effort par électrode aiguille, avec mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 2 à 4 nerfs sans étude de la conduction proximale par électrode de surface, et mesure des vitesses de la conduction sensitive et de l'amplitude du potentiel sensitif de 2 à 4 nerfs";"CCAM";"121,96";"70.0";"2012-05-23"
"40";"{3f0c4f84-f62a-4c55-a204-40920ab24ad8}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB033";"Électromyographie de 7 muscles striés ou plus au repos et à l'effort par électrode aiguille, avec mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 5 nerfs ou plus avec étude de la conduction proximale par électrode de surface, et mesure des vitesses de la conduction sensitive et de l'amplitude du potentiel sensitif de 5 nerfs ou plus";"CCAM";"134,49";"70.0";"2012-05-23"
"41";"{2f0ee9de-c165-472c-81b7-e4dda91f65b1}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB015";"Électromyographie de fibre unique, par électrode aiguille";"CCAM";"102,95";"70.0";"2012-05-23"
"42";"{cf21948e-7e7b-4370-ae1c-d05511043bc4}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB006";"Macroélectromyographie, par électrode aiguille";"CCAM";"102,95";"70.0";"2012-05-23"
"43";"{545c3909-99a5-4b8d-9cd4-ef7c4dcfd8e8}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB001";"Électromyographie, au lit du malade";"CCAM";"61,86";"70.0";"2012-05-23"
"44";"{38632b1d-772d-43e4-8ab0-e0f1f91721ec}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP003";"Mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 2 à 4 nerfs, sans étude de la conduction proximale";"CCAM";"46,58";"70.0";"2012-05-23"
"45";"{7b5c842a-4535-41e1-9704-124cb1a16041}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP008";"Mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 2 à 4 nerfs, avec étude de la conduction proximale sur au moins 2 nerfs";"CCAM";"52,60";"70.0";"2012-05-23"
"46";"{09a14639-b84c-4993-92e1-8c8c537e7105}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP010";"Mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 5 nerfs ou plus, sans étude de la conduction proximale";"CCAM";"53,60";"70.0";"2012-05-23"
"47";"{467b596a-2906-4fab-8ad2-cf22261a8b88}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP009";"Mesure des vitesses de conduction motrice et de l'amplitude des réponses musculaires de 5 nerfs ou plus, avec étude de la conduction proximale sur au moins 4 nerfs";"CCAM";"59,11";"70.0";"2012-05-23"
"48";"{556bd708-9dfd-482a-9281-7f611aebfc6a}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP011";"Mesure des vitesses de la conduction sensitive et de l'amplitude du potentiel sensitif de 2 à 4 nerfs";"CCAM";"49,59";"70.0";"2012-05-23"
"49";"{04978bdc-205a-4f7f-80ce-b08348b45b82}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP012";"Mesure des vitesses de la conduction sensitive et de l'amplitude du potentiel sensitif de 5 nerfs ou plus";"CCAM";"56,11";"70.0";"2012-05-23"
"50";"{8cdcb15b-ae44-4caa-bd5d-c51443e2a1a8}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP013";"Mesure des vitesses de conduction sensitive du nerf dorsal du pénis";"CCAM";"39,07";"70.0";"2012-05-23"
"51";"{87885ac0-afbd-4c88-b9ac-d7f7eadaf124}";"{00000000-0000-0000-0000-000000000000}";"2";"ADQP014";"Mesure du réflexe trigéminopalpébral [réflexe de clignement] et/ou du réflexe massétérin";"CCAM";"43,58";"70.0";"2012-05-23"
"52";"{6b45ac44-6bda-4c5d-bb01-a22f80c6913b}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQB019";"Mesure des latences des réflexes sacraux";"CCAM";"54,10";"70.0";"2012-05-23"
"53";"{1d19078d-0f1b-4a0d-a956-f1c2a9b43c36}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQD003";"Mesure des latences distales du nerf pudendal [nerf honteux], par stimulation intrarectale";"CCAM";"61,12";"70.0";"2012-05-23"
"54";"{6543cead-c2a9-4ab1-a775-f18c9c21c2eb}";"{00000000-0000-0000-0000-000000000000}";"2";"AHRP001";"Épreuve de stimulation répétitive d'au moins 2 nerfs pour recherche de bloc de la jonction neuromusculaire";"CCAM";"67,13";"70.0";"2012-05-23"
"55";"{6083b8c5-41a9-44ea-b070-562759482869}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP900";"Mesure du réflexe nociceptif R III";"CCAM";"0.00";"70.0";"2012-05-23"
"56";"{ce17a8cf-f256-472b-a6b5-53c49637e102}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP016";"Mesure des réflexes H et/ou T";"CCAM";"";"70.0";"2012-05-23"
"57";"{90e09155-db93-44e7-a663-31e662baa006}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP007";"Électroencéphalographie sur au moins 8 dérivations, avec enregistrement d'une durée minimale de 20 minutes";"CCAM";"57,60";"70.0";"2012-05-23"
"58";"{1b555d8d-c377-4b94-bb35-d56941aeb815}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP011";"Électroencéphalographie sur au moins 8 dérivations avec enregistrement d'une durée minimale de 20 minutes, au lit du malade";"CCAM";"73,30";"70.0";"2012-05-23"
"59";"{9c501b16-1441-4f09-a897-2d5ca65b7909}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP006";"Électroencéphalographie de longue durée de 1 à 4 heures sur au moins 8 dérivations, avec enregistrement vidéo";"CCAM";"105,37";"70.0";"2012-05-23"
"60";"{b597971e-599b-4cec-a80e-f5ed71279b46}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP010";"Électroencéphalographie de longue durée de plus de 4 heures sur au moins 8 dérivations, avec enregistrement vidéo";"CCAM";"159,49";"70.0";"2012-05-23"
"61";"{ef06265c-9c27-48ca-88c1-62c557c5af02}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP002";"Électroencéphalographie continue ambulatoire sur au moins 8 dérivations, pendant au moins 24 heures [Holter EEG]";"CCAM";"145,97";"70.0";"2012-05-23"
"62";"{2271bcfd-3709-4792-8373-14e0e1ff4870}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP009";"Électroencéphalographie avec quantification, sur au moins 32 dérivations";"CCAM";"78,31";"70.0";"2012-05-23"
"63";"{101635a7-4d56-471a-814b-d684879f7876}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP900";"Électroencéphalographie avec modélisation de sources, sur au moins 32 dérivations";"CCAM";"0.00";"70.0";"2012-05-23"
"64";"{f200a0ab-e25f-4f84-b057-e2b25d8152df}";"{00000000-0000-0000-0000-000000000000}";"2";"AALA002";"Implantation d’électrode subdurale pour enregistrement électrocorticographique, par craniotomie";"CCAM";"272,83";"70.0";"2012-05-23"
"65";"{1d54251a-c77a-41e0-8bb3-a54deab82b20}";"{00000000-0000-0000-0000-000000000000}";"2";"AALB002";"Implantation d’électrode intracérébrale pour enregistrement électroencéphalographique, par voie stéréotaxique";"CCAM";"627,00";"70.0";"2012-05-23"
"66";"{4d6fe8de-c069-45a9-b802-e1509a086ae5}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP013";"Surveillance électrocorticographique continue avec enregistrement vidéo, par 24 heures";"CCAM";"256,90";"70.0";"2012-05-23"
"67";"{1a90f24c-55e5-4f2d-ab35-ae6606dd3081}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP003";"Surveillance électroencéphalographique continue sans enregistrement vidéo, par 24 heures";"CCAM";"70,80";"70.0";"2012-05-23"
"68";"{ea9db6eb-48bb-49de-9fdb-4706e60a2843}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQP012";"Surveillance électroencéphalographique continue avec enregistrement vidéo, par 24 heures";"CCAM";"256,90";"70.0";"2012-05-23"
"69";"{c5b1c688-70d0-4829-b1f5-d8dfe1895a56}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP009";"Évaluation diurne de la vigilance ou de l'endormissement par épreuves itératives";"CCAM";"106,44";"70.0";"2012-05-23"
"70";"{de262c6d-6194-4521-8dc1-7e6b5d1ac8b2}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP010";"Polysomnographie de 4 à 8 heures, sans enregistrement vidéo";"CCAM";"136,32";"70.0";"2012-05-23"
"71";"{cd2bba6e-64dd-406c-b8eb-35b7dabca9f1}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP011";"Polysomnographie de 4 à 8 heures, avec enregistrement vidéo";"CCAM";"136,32";"70.0";"2012-05-23"
"72";"{133cdb8f-f521-4354-b491-97005f124008}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP012";"Polysomnographie de 8 à 12 heures, sans enregistrement vidéo";"CCAM";"181,53";"70.0";"2012-05-23"
"73";"{6bb0fc7f-46d1-4028-9420-8c640d5781d5}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP013";"Polysomnographie de 8 à 12 heures, avec enregistrement vidéo";"CCAM";"181,53";"70.0";"2012-05-23"
"74";"{befa1916-5a7e-42e6-919c-42490966c6fc}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP014";"Polysomnographie de 12 à 24 heures, sans enregistrement vidéo";"CCAM";"200,07";"70.0";"2012-05-23"
"75";"{19fb8f1b-d27d-435f-8363-a7b581392a82}";"{00000000-0000-0000-0000-000000000000}";"2";"AMQP015";"Polysomnographie de 12 à 24 heures, avec enregistrement vidéo";"CCAM";"200,07";"70.0";"2012-05-23"
"76";"{6a4393d0-67c2-4ed5-8e40-56db54d3f56f}";"{00000000-0000-0000-0000-000000000000}";"2";"AJQP001";"Mesure des réponses cutanées sympathiques par électrode de surface";"CCAM";"";"70.0";"2012-05-23"
"77";"{a2b7108d-4e4f-4826-bdf6-bd74e62fed1b}";"{00000000-0000-0000-0000-000000000000}";"2";"ABLB001";"Pose d'un cathéter ventriculaire cérébral par voie transcrânienne, avec mesure instantanée de la pression intracrânienne et tests dynamiques";"CCAM";"99,26";"70.0";"2012-05-23"
"78";"{9ce83064-3541-456e-9d31-2c8cdd6f89a7}";"{00000000-0000-0000-0000-000000000000}";"2";"ABLB002";"Pose d'un capteur ventriculaire de pression intracrânienne, par voie transcrânienne";"CCAM";"102,97";"70.0";"2012-05-23"
"79";"{d18d0280-6bcd-40e0-b652-d83f2c249b92}";"{00000000-0000-0000-0000-000000000000}";"2";"ABLB003";"Pose d'un capteur extraventriculaire de pression intracrânienne, par voie transcrânienne";"CCAM";"91,04";"70.0";"2012-05-23"
"80";"{9e43a1a4-155e-45e6-91c0-c4fff4e64e7d}";"{00000000-0000-0000-0000-000000000000}";"2";"AFLB004";"Pose d'un cathéter intrathécal spinal par voie lombale transcutanée, avec mesure instantanée de la pression du liquide cérébrospinal et tests dynamiques";"CCAM";"104,50";"70.0";"2012-05-23"
"81";"{1ff1edc0-1046-4650-8596-19eae6615823}";"{00000000-0000-0000-0000-000000000000}";"2";"ABGA001";"Ablation d'un capteur de pression intracrânienne";"CCAM";"";"70.0";"2012-05-23"
"82";"{f7d22451-94f3-4471-8b32-ba09032f9b40}";"{00000000-0000-0000-0000-000000000000}";"2";"ABQP001";"Surveillance continue de la pression intracrânienne, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"83";"{ddba3cbd-8972-47b5-8ebe-44ad7d4ab03b}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQM002";"Échographie transfontanellaire de l'encéphale";"CCAM";"37,80";"70.0";"2012-05-23"
"84";"{484f5bd3-dd0f-4792-b3f1-9e40066e02a0}";"{00000000-0000-0000-0000-000000000000}";"2";"AEQM001";"Échographie transcutanée de la moelle épinière";"CCAM";"37,80";"70.0";"2012-05-23"
"85";"{cd30376e-3241-4398-b065-ad6a783b3524}";"{00000000-0000-0000-0000-000000000000}";"2";"AEQH002";"Myélographie cervicale";"CCAM";"106,40";"70.0";"2012-05-23"
"86";"{60470f72-e189-4551-aa74-d6ff72a4034e}";"{00000000-0000-0000-0000-000000000000}";"2";"AEQH001";"Myélographie dorsale et/ou lombale";"CCAM";"106,40";"70.0";"2012-05-23"
"87";"{4a541e18-d777-45ac-a79e-fb45fde45f95}";"{00000000-0000-0000-0000-000000000000}";"2";"AFQH003";"Myélographie avec scanographie de la colonne vertébrale [Myéloscanner]";"CCAM";"106,40";"70.0";"2012-05-23"
"88";"{416c52fb-39d5-418c-8c2b-ce2e352aa6c6}";"{00000000-0000-0000-0000-000000000000}";"2";"AFQH002";"Saccoradiculographie";"CCAM";"106,40";"70.0";"2012-05-23"
"89";"{e1ba59dd-b6d4-4e22-9980-94b7fcef7e18}";"{00000000-0000-0000-0000-000000000000}";"2";"AFQH001";"Saccoradiculographie avec scanographie de la colonne vertébrale";"CCAM";"106,40";"70.0";"2012-05-23"
"90";"{6dcedb6f-24dc-4c09-9a65-abffbc760dfb}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQK001";"Scanographie du crâne et de son contenu, sans injection de produit de contraste";"CCAM";"25,27";"70.0";"2012-05-23"
"91";"{4a446a07-70d7-487c-8a48-8e5f1d4312b8}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQH003";"Scanographie du crâne et de son contenu, avec injection intraveineuse de produit de contraste";"CCAM";"25,27";"70.0";"2012-05-23"
"92";"{3eaf7f77-847e-49d4-9eed-77ba02ac2a67}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQH001";"Scanographie du crâne et de son contenu, avec injection intrathécale de produit de contraste [Cysternoscanner]";"CCAM";"25,27";"70.0";"2012-05-23"
"93";"{cd9c77c7-9271-4086-973d-c64fae2748fa}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQK003";"Scanographie du crâne et de son contenu et/ou du massif facial pour repérage stéréotaxique";"CCAM";"25,27";"70.0";"2012-05-23"
"94";"{65c95e6b-3bfe-4aaf-a70b-0828a14c8fa3}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQH002";"Scanographie du crâne, de son contenu et du thorax, avec injection intraveineuse de produit de contraste";"CCAM";"50,54";"70.0";"2012-05-23"
"95";"{2ea40043-6720-4def-9a7d-d9211f2e1262}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQH004";"Scanographie du crâne, de son contenu et du tronc, avec injection intraveineuse de produit de contraste";"CCAM";"50,54";"70.0";"2012-05-23"
"96";"{b9b555d4-ba91-4bc7-91d3-c3daeee7334d}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQN001";"Remnographie [IRM] du crâne et de son contenu, sans injection intraveineuse de produit de contraste";"CCAM";"69,00";"70.0";"2012-05-23"
"97";"{e6d9fda7-0a63-4b5e-b475-25ff20efecfd}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQJ002";"Remnographie [IRM] du crâne et de son contenu, avec injection intraveineuse de produit de contraste";"CCAM";"69,00";"70.0";"2012-05-23"
"98";"{083dd530-8ed8-405a-85fb-8fe8b490830a}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQN003";"Remnographie [IRM] du crâne et de son contenu pour procédure stéréotaxique";"CCAM";"69,00";"70.0";"2012-05-23"
"99";"{0643e3d4-5e0f-4a2f-a660-55c4e24a0397}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQN002";"Remnographie [IRM] du crâne et de son contenu et/ou du massif facial pour planification dosimétrique";"CCAM";"69,00";"70.0";"2012-05-23"
"100";"{302cc2e0-ddbf-4284-8625-1514477dc2c1}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQN004";"Remnographie [IRM] du crâne et de son contenu, avec étude de la viabilité du parenchyme cérébral par imagerie de diffusion et de perfusion";"CCAM";"69,00";"70.0";"2012-05-23"
"101";"{2b764e76-9305-4a4b-9ce8-e9f3a71f1ca9}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQJ001";"Remnographie [IRM] du crâne et de son contenu avec étude de la viabilité du parenchyme cérébral par imagerie de diffusion et de perfusion, avec remnographie des vaisseaux [angio-IRM] cervicocéphaliques";"CCAM";"69,00";"70.0";"2012-05-23"
"102";"{393cd073-6d7a-45a5-ac0d-5dfd8cfa2aaf}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN004";"Remnographie [IRM] fonctionnelle du cerveau pour étude des fonctions motrices";"CCAM";"69,00";"70.0";"2012-05-23"
"103";"{48a7ec52-2378-4741-97f0-19c8d6199d80}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN900";"Remnographie [IRM] fonctionnelle du cerveau pour étude des fonctions visuelles";"CCAM";"0.00";"70.0";"2012-05-23"
"104";"{f8231ed9-31b4-4efa-affa-2550ff16b538}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN901";"Remnographie [IRM] fonctionnelle du cerveau pour étude des fonctions phasiques";"CCAM";"0.00";"70.0";"2012-05-23"
"105";"{1e9f444d-2f93-4d9b-95f5-b8ee0ec28fba}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN902";"Spectroscopie par résonance magnétique cérébrale protonique [Chemical shift imaging] [CSI]";"CCAM";"0.00";"70.0";"2012-05-23"
"106";"{7fbfbd84-e1bd-4d95-a245-a19bdf5b22d2}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN002";"Spectroscopie par résonance magnétique cérébrale protonique localisée";"CCAM";"0.00";"70.0";"2012-05-23"
"107";"{860b2a7f-150d-4b2a-9db5-26a5c96b082c}";"{00000000-0000-0000-0000-000000000000}";"2";"AAQN903";"Spectroscopie par résonance magnétique cérébrale du phosphore";"CCAM";"0.00";"70.0";"2012-05-23"
"108";"{5b328a0e-1d96-4c45-8e77-bcba84060898}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL007";"Tomoscintigraphie de perfusion cérébrale sans test d'activation";"CCAM";"274,25";"70.0";"2012-05-23"
"109";"{fb1f3ddc-80b8-43a6-8dfc-52fa45fe47a1}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL005";"Tomoscintigraphie de perfusion cérébrale avec test d'activation et quantification complexe";"CCAM";"327,30";"70.0";"2012-05-23"
"110";"{992c0d54-8107-4afd-aebe-1a14f4bb56b1}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL008";"Tomoscintigraphie de perfusion cérébrale après épreuve pharmacodynamique";"CCAM";"274,25";"70.0";"2012-05-23"
